timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-04-01 18:43:34,chwicklu,connect,10.96.32.101,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 19:16:26,chwicklu,disconnect,,70.95.163.171,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 19:18:05,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-02 18:22:26,chwicklu,connect,10.96.32.115,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-04-02 21:01:22,chwicklu,disconnect,,70.95.163.171,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-02 21:02:59,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-30 16:44:46,cliwami,connect,10.96.32.37,76.93.209.251,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-30 19:11:09,cliwami,disconnect,,76.93.209.251,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 21:47:53,cliwami,connect,10.96.32.82,76.93.209.251,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 23:23:02,cliwami,disconnect,,76.93.209.251,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 07:02:19,clpangil,connect,10.96.32.60,98.150.205.173,,US,21.346900939941406,-158.01829528808594,0.0
2013-04-01 17:24:42,clpangil,disconnect,,98.150.205.173,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-31 20:46:50,cobates,connect,10.96.32.79,98.150.147.117,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 07:06:18,cobates,disconnect,,98.150.147.117,Transport closing. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 18:55:40,corobins,connect,10.96.32.38,24.25.253.83,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-29 19:36:18,corobins,disconnect,,24.25.253.83,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-31 16:38:26,corobins,connect,10.96.32.71,24.25.253.83,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-31 16:47:03,corobins,disconnect,,24.25.253.83,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-31 14:53:49,cosupe,connect,10.96.32.68,98.155.186.73,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 14:57:42,cosupe,disconnect,,98.155.186.73,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 20:57:40,cosupe,connect,10.96.32.102,98.155.186.73,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 21:29:47,cosupe,disconnect,,98.155.186.73,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 15:02:51,cowong,connect,10.96.32.111,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 07:14:52,cowong,disconnect,,108.178.181.38,DPD failure. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 07:15:23,cowong,connect,10.96.32.111,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-28 06:04:18,crkauka,connect,10.96.32.22,204.210.115.186,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 06:47:40,crkauka,disconnect,,204.210.115.186,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 22:12:46,crkauka,connect,10.96.32.75,204.210.115.186,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 00:08:44,crkauka,disconnect,,204.210.115.186,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 23:00:14,crkauka,connect,10.96.32.69,204.210.115.186,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 23:40:40,crkauka,disconnect,,204.210.115.186,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 05:07:57,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:14:06,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:14:16,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:14:48,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:14:52,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:19:07,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:19:09,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:27:19,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:57:47,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 05:57:52,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:04:32,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:04:37,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:07:46,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:07:49,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:15:30,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:15:31,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:18:02,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:18:06,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:27:09,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:27:10,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-28 06:41:30,curuotol,disconnect,,216.87.224.210,User Requested. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-30 04:20:02,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-30 04:21:04,curuotol,disconnect,,216.87.224.210,Transport closing. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-30 04:21:08,curuotol,connect,10.96.32.32,216.87.224.210,,US,44.07440185546875,-121.25740051269531,0.0
2013-03-30 04:43:58,curuotol,disconnect,,216.87.224.210,User Requested. ,US,44.07440185546875,-121.25740051269531,0.0
2013-03-31 13:20:47,curuotol,connect,10.96.32.59,98.150.147.127,,US,21.29829978942871,-157.79190063476562,4199.657237804061
2013-03-31 15:16:08,curuotol,disconnect,,98.150.147.127,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 06:23:49,curuotol,connect,10.96.32.88,98.150.147.127,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 06:26:44,curuotol,disconnect,,98.150.147.127,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 21:17:53,curuotol,connect,10.96.32.112,98.150.147.127,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 00:17:49,curuotol,disconnect,,98.150.147.127,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 20:18:49,cyfernan,connect,10.96.32.118,70.95.83.5,,US,21.362899780273438,-157.87269592285156,0.0
2013-04-02 21:51:29,cyfernan,disconnect,,70.95.83.5,DPD failure. ,US,21.362899780273438,-157.87269592285156,0.0
2013-04-02 21:53:03,cyfernan,disconnect,,70.95.83.5,DPD failure. ,US,21.362899780273438,-157.87269592285156,0.0
2013-03-28 05:53:17,cyherron,connect,10.96.32.20,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 06:10:09,cyherron,disconnect,,76.88.159.116,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 06:31:53,cyherron,connect,10.96.32.29,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 06:55:32,cyherron,disconnect,,76.88.159.116,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 10:18:35,cyherron,connect,10.96.32.43,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 10:38:07,cyherron,disconnect,,76.88.159.116,DPD failure. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-29 10:39:38,cyherron,disconnect,,76.88.159.116,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 03:34:51,cyherron,connect,10.96.32.33,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-30 06:34:18,cyherron,disconnect,,76.88.159.116,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 06:58:28,cyherron,connect,10.96.32.59,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 07:38:26,cyherron,disconnect,,76.88.159.116,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 12:26:49,cyherron,connect,10.96.32.63,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 12:41:34,cyherron,disconnect,,76.88.159.116,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 16:26:54,cyherron,connect,10.96.32.70,76.88.159.116,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 16:46:13,cyherron,disconnect,,76.88.159.116,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-27 15:50:45,cyreyes,disconnect,,66.8.235.152,Transport closing. ,US,21.409400939941406,-157.898193359375,0.0
2013-04-01 22:28:34,dabui,connect,10.96.32.71,204.210.121.202,,US,38.0,-97.0,0.0
2013-04-01 22:38:17,dabui,disconnect,,204.210.121.202,Transport closing. ,US,38.0,-97.0,0.0
2013-04-02 10:29:13,dabui,connect,10.96.32.111,67.53.49.82,,US,38.0,-97.0,0.0
2013-04-02 14:56:23,dabui,disconnect,,67.53.49.82,Transport closing. ,US,38.0,-97.0,0.0
2013-04-02 15:10:02,dabui,connect,10.96.32.114,67.53.49.82,,US,38.0,-97.0,0.0
2013-04-02 16:04:22,dabui,disconnect,,67.53.49.82,Transport closing. ,US,38.0,-97.0,0.0
2013-03-27 20:05:16,dahamamu,connect,10.96.32.29,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-27 20:17:44,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-27 20:22:52,dahamamu,connect,10.96.32.33,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-27 21:18:27,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:28:42,dahamamu,connect,10.96.32.48,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:30:41,dahamamu,connect,10.96.32.48,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:34:31,dahamamu,connect,10.96.32.48,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:35:19,dahamamu,connect,10.96.32.48,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:36:12,dahamamu,connect,10.96.32.48,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:37:59,dahamamu,connect,10.96.32.48,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:38:12,dahamamu,disconnect,,66.8.252.54,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 10:40:43,dahamamu,connect,10.96.32.9,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 13:07:07,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 18:51:06,dahamamu,connect,10.96.32.39,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 19:24:45,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 20:41:30,dahamamu,connect,10.96.32.42,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 21:41:48,dahamamu,connect,10.96.32.42,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 21:43:00,dahamamu,connect,10.96.32.42,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 21:43:43,dahamamu,connect,10.96.32.42,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 22:02:06,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-29 22:07:07,dahamamu,connect,10.96.32.41,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-29 23:01:05,dahamamu,connect,10.96.32.41,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-29 23:06:11,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 20:40:23,dahamamu,connect,10.96.32.108,66.8.252.54,,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 21:56:10,dahamamu,disconnect,,66.8.252.54,User Requested. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-27 20:21:20,daherrma,connect,10.96.32.32,72.253.3.158,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 20:58:17,daherrma,connect,10.96.32.32,72.253.3.158,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 22:34:55,daherrma,disconnect,,72.253.3.158,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 05:30:02,daherrma,connect,10.96.32.33,72.253.3.158,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 06:13:33,daherrma,disconnect,,72.253.3.158,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 21:11:22,daherrma,connect,10.96.32.30,72.253.3.158,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 22:10:24,daherrma,connect,10.96.32.30,72.253.3.158,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-28 22:18:40,daherrma,disconnect,,72.253.3.158,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 05:52:18,daherrma,connect,10.96.32.28,75.95.209.21,,US,21.313600540161133,-157.80569458007812,12.292516238706295
2013-03-29 15:03:13,daherrma,disconnect,,75.95.209.21,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-30 11:25:24,daherrma,connect,10.96.32.40,75.95.209.21,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-30 17:56:30,daherrma,disconnect,,75.95.209.21,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-30 19:36:08,daherrma,connect,10.96.32.36,75.95.209.21,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 00:00:12,daherrma,disconnect,,75.95.209.21,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 07:39:25,daherrma,connect,10.96.32.59,75.95.209.21,,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 08:22:29,daherrma,disconnect,,75.95.209.21,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 11:16:11,daherrma,connect,10.96.32.61,75.95.209.21,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 06:18:28,daherrma,disconnect,,75.95.209.21,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 21:37:57,daherrma,connect,10.96.32.65,75.95.209.21,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 22:29:04,daherrma,disconnect,,75.95.209.21,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-31 20:47:29,dahuddy,connect,10.96.32.80,72.235.46.238,,US,21.41160011291504,-158.01829528808594,0.0
2013-03-31 21:04:46,dahuddy,disconnect,,72.235.46.238,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-28 09:10:56,dakamalu,connect,10.96.32.53,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 11:05:45,dakamalu,disconnect,,66.91.63.231,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 14:50:44,dakamalu,connect,10.96.32.39,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 15:02:20,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 15:03:49,dakamalu,disconnect,,66.91.63.231,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 15:30:28,dakamalu,connect,10.96.32.28,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 15:39:47,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-29 17:42:39,dakamalu,connect,10.96.32.39,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-03-29 19:44:47,dakamalu,disconnect,,66.91.63.231,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 19:12:01,dakamalu,connect,10.96.32.37,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-03-30 19:22:11,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 09:43:42,dakamalu,connect,10.96.32.77,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 09:44:17,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 18:48:05,dakamalu,connect,10.96.32.110,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 00:41:16,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 00:41:17,dakamalu,connect,10.96.32.110,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 01:32:23,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 07:31:37,dakamalu,connect,10.96.32.79,66.91.63.231,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 12:55:53,dakamalu,disconnect,,66.91.63.231,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 12:57:19,dakamalu,disconnect,,66.91.63.231,DPD failure. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-27 21:46:36,damijo,connect,10.96.32.34,70.199.226.86,,US,38.0,-97.0,0.0
2013-03-27 22:33:46,damijo,disconnect,,70.199.226.86,User Requested. ,US,38.0,-97.0,0.0
2013-04-01 04:59:40,damijo,connect,10.96.32.83,70.199.226.104,,US,38.0,-97.0,0.0
2013-04-01 05:04:39,damijo,disconnect,,70.199.226.104,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 05:06:09,damijo,disconnect,,70.199.226.104,DPD failure. ,US,38.0,-97.0,0.0
2013-04-01 19:38:53,damijo,connect,10.96.32.60,70.197.69.126,,US,34.05220031738281,-118.24369812011719,1955.5290140206566
2013-04-01 20:53:48,damijo,disconnect,,70.197.69.126,DPD failure. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-01 20:55:19,damijo,disconnect,,70.197.69.126,DPD failure. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 04:11:15,damijo,connect,10.96.32.67,70.197.71.33,,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 04:46:42,damijo,disconnect,,70.197.71.33,DPD failure. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 04:48:20,damijo,disconnect,,70.197.71.33,DPD failure. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 14:52:34,damijo,connect,10.96.32.113,70.199.76.168,,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 15:16:25,damijo,disconnect,,70.199.76.168,DPD failure. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 15:18:05,damijo,disconnect,,70.199.76.168,DPD failure. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-02 20:04:25,damijo,connect,10.96.32.66,70.199.64.238,,US,38.326900482177734,-122.70719909667969,621.4194801629574
2013-04-02 20:38:44,damijo,disconnect,,70.199.64.238,DPD failure. ,US,38.326900482177734,-122.70719909667969,0.0
2013-04-02 20:40:44,damijo,disconnect,,70.199.64.238,DPD failure. ,US,38.326900482177734,-122.70719909667969,0.0
