Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6744850435,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 8:24:37 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;djmailer&gt; IP &lt;98.155.139.1&gt; SVC closing connection: Transport closing. ,0,0,6744850435,0.0.0.0,0,0.0.0.0,0
6744766091,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:12:58 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;24.94.94.218&gt; Address &lt;10.96.32.88&gt; assigned to session ,0,0,6744766091,0.0.0.0,0,0.0.0.0,0
6744733769,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:07:43 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;macabasu&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.85&gt; assigned to session ,0,0,6744733769,0.0.0.0,0,0.0.0.0,0
6744725532,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 8:06:38 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mitaft&gt; IP &lt;50.113.33.138&gt; SVC closing connection: User Requested. ,0,0,6744725532,0.0.0.0,0,0.0.0.0,0
6744718148,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:05:31 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.226.75&gt; Address &lt;10.96.32.87&gt; assigned to session ,0,0,6744718148,0.0.0.0,0,0.0.0.0,0
6744706385,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:03:37 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;djmailer&gt; IP &lt;98.155.139.1&gt; Address &lt;10.96.32.86&gt; assigned to session ,0,0,6744706385,0.0.0.0,0,0.0.0.0,0
6744665050,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:58:56 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mitaft&gt; IP &lt;50.113.33.138&gt; Address &lt;10.96.32.85&gt; assigned to session ,0,0,6744665050,0.0.0.0,0,0.0.0.0,0
6744614528,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 7:50:20 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; SVC closing connection: Transport closing. ,0,0,6744614528,0.0.0.0,0,0.0.0.0,0
6744599936,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 7:47:54 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.226.125&gt; SVC closing connection: Transport closing. ,0,0,6744599936,0.0.0.0,0,0.0.0.0,0
6744573584,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:43:31 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; Address &lt;10.96.32.85&gt; assigned to session ,0,0,6744573584,0.0.0.0,0,0.0.0.0,0
6744489578,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:31:37 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6744489578,0.0.0.0,0,0.0.0.0,0
6744487647,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 7:31:14 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; SVC closing connection: Transport closing. ,0,0,6744487647,0.0.0.0,0,0.0.0.0,0
6744486044,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 7:30:57 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; SVC closing connection: Transport closing. ,0,0,6744486044,0.0.0.0,0,0.0.0.0,0
6744484933,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:30:51 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roworley&gt; IP &lt;70.95.66.214&gt; Address &lt;10.96.32.84&gt; assigned to session ,0,0,6744484933,0.0.0.0,0,0.0.0.0,0
6744461659,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:26:57 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.226.125&gt; Address &lt;10.96.32.83&gt; assigned to session ,0,0,6744461659,0.0.0.0,0,0.0.0.0,0
6744454578,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:25:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6744454578,0.0.0.0,0,0.0.0.0,0
6744443734,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:23:39 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;madunn&gt; IP &lt;76.88.111.98&gt; Address &lt;10.96.32.82&gt; assigned to session ,0,0,6744443734,0.0.0.0,0,0.0.0.0,0
6744420086,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:19:25 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6744420086,0.0.0.0,0,0.0.0.0,0
6744419532,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 7:19:17 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; SVC closing connection: Transport closing. ,0,0,6744419532,0.0.0.0,0,0.0.0.0,0
6744402743,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:16:31 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jasaiki&gt; IP &lt;72.253.2.10&gt; Address &lt;10.96.32.80&gt; assigned to session ,0,0,6744402743,0.0.0.0,0,0.0.0.0,0
6744396513,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:15:23 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cowong&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.111&gt; assigned to session ,0,0,6744396513,0.0.0.0,0,0.0.0.0,0
6744393618,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 7:14:52 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;cowong&gt; IP &lt;108.178.181.38&gt; SVC closing connection: DPD failure. ,0,0,6744393618,0.0.0.0,0,0.0.0.0,0
6744364254,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:09:40 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;ompuppal&gt; IP &lt;98.155.140.208&gt; Address &lt;10.96.32.79&gt; assigned to session ,0,0,6744364254,0.0.0.0,0,0.0.0.0,0
6744334571,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 7:03:52 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lijacobs&gt; IP &lt;72.130.231.6&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6744334571,0.0.0.0,0,0.0.0.0,0
6744257467,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 6:58:21 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;gunishim&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.77&gt; assigned to session ,0,0,6744257467,0.0.0.0,0,0.0.0.0,0
6744230648,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 6:56:33 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jasaiki&gt; IP &lt;72.253.2.10&gt; SVC closing connection: User Requested. ,0,0,6744230648,0.0.0.0,0,0.0.0.0,0
6744206456,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 6:53:11 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikalili&gt; IP &lt;204.210.115.163&gt; SVC closing connection: User Requested. ,0,0,6744206456,0.0.0.0,0,0.0.0.0,0
6744144972,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 6:43:02 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;micrutch&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.117&gt; assigned to session ,0,0,6744144972,0.0.0.0,0,0.0.0.0,0
6744109940,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 6:35:33 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikalili&gt; IP &lt;204.210.115.163&gt; Address &lt;10.96.32.116&gt; assigned to session ,0,0,6744109940,0.0.0.0,0,0.0.0.0,0
6744099298,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 6:33:32 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;rokaleik&gt; IP &lt;98.150.154.109&gt; SVC closing connection: User Requested. ,0,0,6744099298,0.0.0.0,0,0.0.0.0,0
6744065993,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 6:29:09 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;72.235.23.189&gt; SVC closing connection: Transport closing. ,0,0,6744065993,0.0.0.0,0,0.0.0.0,0
6744033378,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 6:21:44 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;madunn&gt; IP &lt;76.88.111.98&gt; SVC closing connection: Transport closing. ,0,0,6744033378,0.0.0.0,0,0.0.0.0,0
6744020311,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 6:18:54 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;monaeole&gt; IP &lt;204.210.112.39&gt; Address &lt;10.96.32.131&gt; assigned to session ,0,0,6744020311,0.0.0.0,0,0.0.0.0,0
6743907458,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 5:57:07 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.227.0&gt; SVC closing connection: DPD failure. ,0,0,6743907458,0.0.0.0,0,0.0.0.0,0
6743900904,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 5:55:36 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.227.0&gt; SVC closing connection: DPD failure. ,0,0,6743900904,0.0.0.0,0,0.0.0.0,0
6743876586,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 5:50:12 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dokingsl&gt; IP &lt;66.37.161.2&gt; Address &lt;10.96.32.130&gt; assigned to session ,0,0,6743876586,0.0.0.0,0,0.0.0.0,0
6743861020,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 5:46:40 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;teng&gt; IP &lt;64.114.196.114&gt; Address &lt;10.96.32.129&gt; assigned to session ,0,0,6743861020,0.0.0.0,0,0.0.0.0,0
6743842756,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 5:42:43 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.227.0&gt; Address &lt;10.96.32.127&gt; assigned to session ,0,0,6743842756,0.0.0.0,0,0.0.0.0,0
6743697153,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 5:14:15 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jabalber&gt; IP &lt;66.91.185.70&gt; SVC closing connection: User Requested. ,0,0,6743697153,0.0.0.0,0,0.0.0.0,0
6743543779,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 4:42:51 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;daseaman&gt; IP &lt;108.255.57.6&gt; Address &lt;10.96.32.128&gt; assigned to session ,0,0,6743543779,0.0.0.0,0,0.0.0.0,0
6743481899,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 4:32:20 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jabalber&gt; IP &lt;66.91.185.70&gt; Address &lt;10.96.32.127&gt; assigned to session ,0,0,6743481899,0.0.0.0,0,0.0.0.0,0
6743305561,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 3:56:49 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;108.82.185.4&gt; Address &lt;10.96.32.126&gt; assigned to session ,0,0,6743305561,0.0.0.0,0,0.0.0.0,0
6743066965,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 3:08:39 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;tasuapai&gt; IP &lt;72.234.134.118&gt; SVC closing connection: User Requested. ,0,0,6743066965,0.0.0.0,0,0.0.0.0,0
6742742452,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 2:12:59 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kafronda&gt; IP &lt;72.234.46.13&gt; SVC closing connection: DPD failure. ,0,0,6742742452,0.0.0.0,0,0.0.0.0,0
6742733053,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 2:11:24 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kafronda&gt; IP &lt;72.234.46.13&gt; SVC closing connection: DPD failure. ,0,0,6742733053,0.0.0.0,0,0.0.0.0,0
6742641583,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:57:50 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;adflores&gt; IP &lt;75.85.132.182&gt; SVC closing connection: DPD failure. ,0,0,6742641583,0.0.0.0,0,0.0.0.0,0
6742631834,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:56:10 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;adflores&gt; IP &lt;75.85.132.182&gt; SVC closing connection: DPD failure. ,0,0,6742631834,0.0.0.0,0,0.0.0.0,0
6742480967,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 1:32:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: Transport closing. ,0,0,6742480967,0.0.0.0,0,0.0.0.0,0
6742212101,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:44:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;doshigem&gt; IP &lt;98.150.167.244&gt; SVC closing connection: Transport closing. ,0,0,6742212101,0.0.0.0,0,0.0.0.0,0
6742180462,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 12:42:02 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeboyd&gt; IP &lt;89.3.63.99&gt; Address &lt;10.96.32.98&gt; assigned to session ,0,0,6742180462,0.0.0.0,0,0.0.0.0,0
6742173057,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 12:41:17 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; Address &lt;10.96.32.110&gt; assigned to session ,0,0,6742173057,0.0.0.0,0,0.0.0.0,0
6742172836,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:41:16 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: Transport closing. ,0,0,6742172836,0.0.0.0,0,0.0.0.0,0
6742168574,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:40:57 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kikalili&gt; IP &lt;204.210.115.163&gt; SVC closing connection: User Requested. ,0,0,6742168574,0.0.0.0,0,0.0.0.0,0
6742140400,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:38:43 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeboyd&gt; IP &lt;89.3.63.99&gt; SVC closing connection: DPD failure. ,0,0,6742140400,0.0.0.0,0,0.0.0.0,0
6742122617,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:37:12 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeboyd&gt; IP &lt;89.3.63.99&gt; SVC closing connection: DPD failure. ,0,0,6742122617,0.0.0.0,0,0.0.0.0,0
6741983621,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:17:35 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;hafujimo&gt; IP &lt;66.91.60.44&gt; SVC closing connection: User Requested. ,0,0,6741983621,0.0.0.0,0,0.0.0.0,0
6741968743,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:14:42 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stkondo&gt; IP &lt;24.25.235.75&gt; SVC closing connection: User Requested. ,0,0,6741968743,0.0.0.0,0,0.0.0.0,0
6741916350,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:05:13 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.225.40&gt; SVC closing connection: Transport closing. ,0,0,6741916350,0.0.0.0,0,0.0.0.0,0
6741879431,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:01:44 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.225.40&gt; SVC closing connection: DPD failure. ,0,0,6741879431,0.0.0.0,0,0.0.0.0,0
6741760172,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:39:43 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stmontal&gt; IP &lt;70.95.180.139&gt; SVC closing connection: Transport closing. ,0,0,6741760172,0.0.0.0,0,0.0.0.0,0
6741703888,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 2, 2013 11:31:09 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;hafujimo&gt; IP &lt;66.91.60.44&gt; Address &lt;10.96.32.123&gt; assigned to session ,0,0,6741703888,0.0.0.0,0,0.0.0.0,0
6741694088,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:29:17 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.227.28&gt; SVC closing connection: DPD failure. ,0,0,6741694088,0.0.0.0,0,0.0.0.0,0
6741688650,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:28:17 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mabolson&gt; IP &lt;24.165.43.249&gt; SVC closing connection: User Requested. ,0,0,6741688650,0.0.0.0,0,0.0.0.0,0
6741686472,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 2, 2013 11:27:37 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;syhussey&gt; IP &lt;70.199.227.28&gt; SVC closing connection: DPD failure. ,0,0,6741686472,0.0.0.0,0,0.0.0.0,0
